ByteDance,https://www.cbinsights.com/company/bytedance,140,4/7/2017,2017,China,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group,undefined,,
JimuBox,https://www.cbinsights.com/company/jimubox,1,4/21/2015,2015,China,Beijing,Fintech,Matrix Partners China,Ventech China,Shunwei Capital Partners,undefined,,
FXiaoKe,https://www.cbinsights.com/company/facishare,1,7/2/2015,2015,China,Beijing,Mobile & telecommunications,IDG Capital,Northern Light Venture Capital,DCM Ventures,undefined,,
Vox Media,https://www.cbinsights.com/company/vox-media,1,8/12/2015,2015,United States,Washington,Internet software & services,Accel Partners,Comcast Ventures,General Atlantic,undefined,,
Mia.com,https://www.cbinsights.com/company/miyabaobei,1,9/8/2015,2015,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,ZhenFund,K2 Ventures,undefined,,
58 Daojia,https://www.cbinsights.com/company/58-daojia,1,10/12/2015,2015,China,Beijing,Internet software & services,KKR,Alibaba Group,Ping An Insurance,undefined,,
Womai,https://www.cbinsights.com/company/womai,1,10/12/2015,2015,China,Beijing,E-commerce & direct-to-consumer,SAIF Partners China,Baidu,IDG Capital,undefined,,
HuJiang,https://www.cbinsights.com/company/hujiang,1,10/29/2015,2015,China,Shanghai,Edtech,China Minsheng Investment,Baidu,Wanxin Media,undefined,,
iTutorGroup,https://www.cbinsights.com/company/tutorgroup,1,11/18/2015,2015,China,Shanghai,Edtech,QiMing Venture Partners,Temasek Holdings,Silverlink Capital,undefined,,
MindMaze,https://www.cbinsights.com/company/mindmaze,1,1/28/2016,2016,Switzerland,Lausanne,Health,Hinduja Group,undefined,,
iCarbonX,https://www.cbinsights.com/company/icarbonx,1,4/12/2016,2016,China,Shenzhen,Artificial intelligence,Tencent,Vcanbio,undefined,,
SMS Assist,https://www.cbinsights.com/company/sms-assist,1,6/7/2016,2016,United States,Chicago,Internet software & services,Goldman Sachs,Insights Venture Partners,Pritzker Group Venture Capital,undefined,,
Kendra Scott,https://www.cbinsights.com/company/kendra-scott,1,12/21/2016,2016,United States,Austin,Consumer & retail,Berkshire Partners,Norwest Venture Partners,undefined,,
Mobvoi,https://www.cbinsights.com/company/mobvoi,1,4/6/2017,2017,China,Beijing,Consumer & retail,Sequoia Capital China,SIG Asia Investments,ZhenFund,undefined,,
Zhuan Zhuan,https://www.cbinsights.com/company/zhuan-zhuan-app,1,4/18/2017,2017,China,Beijing,E-commerce & direct-to-consumer,58.com,Tencent Holdings,undefined,,
Modernizing Medicine,https://www.cbinsights.com/company/modernizing-medicine,1,5/10/2017,2017,United States,Boca Raton,Health,Warburg Pincus,Summit Partners,Sands Capital,undefined,,
Zhaogang,https://www.cbinsights.com/company/zhaogang,1,6/29/2017,2017,China,Shanghai,E-commerce & direct-to-consumer,K2 Ventures,Matrix Partners China,IDG Capital,undefined,,
DianRong,https://www.cbinsights.com/company/dianrong,1,8/2/2017,2017,China,Shanghai,E-commerce & direct-to-consumer,Standard Chartered,FinSight Ventures,Affirma Capital,undefined,,
Cell C,https://www.cbinsights.com/company/cellc,1,8/7/2017,2017,South Africa,Midrand,Mobile & telecommunications,Blue Label Telecoms,Net1 UEPS Technologies,undefined,,
YH Global,https://www.cbinsights.com/company/yh-global,1,9/21/2017,2017,China,Shenzhen,Supply chain, logistics, & delivery,Co-Energy Finance,Grandland,undefined,,
Revolution Precrafted,https://www.cbinsights.com/company/revolution-precrafted,1,10/23/2017,2017,Philippines,Manila,Other,K2 Global,500 Startups,undefined,,
WeLab,https://www.cbinsights.com/company/welab-limited,1,11/8/2017,2017,Hong Kong,,Fintech,Sequoia Capital China,ING,Alibaba Entrepreneurs Fund,undefined,,
Maimai,https://www.cbinsights.com/company/maimaicn,1,11/15/2017,2017,China,Beijing,Mobile & telecommunications,Morningside Venture Capital,IDG Capital,DCM Ventures,undefined,,
Dxy.cn,https://www.cbinsights.com/company/dxy,1,4/10/2018,2018,China,Hangzhou,Health,Tencent Holdings,DCM Ventures,undefined,,
HMD Global,https://www.cbinsights.com/company/hmd-global,1,5/21/2018,2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,undefined,,
Huike Group,https://www.cbinsights.com/company/uniquedu,1,5/24/2018,2018,China,Beijing,Edtech,Fosun RZ Capital,Oceanwide Holdings,Shenzhen Qianhe Capital Management Co.,undefined,,
China Cloud,https://www.cbinsights.com/company/china-cloud-technology-service,1,6/11/2018,2018,China,Wuxi,Hardware,V Star Capital,GF Xinde Investment Management Co.,Haitong Leading Capital Management,undefined,,
LinkDoc Technology,https://www.cbinsights.com/company/linkdoc-technology,1,7/5/2018,2018,China,Beijing,Health,China Investment Corporation,New Enterprise Associates,undefined,,
MediaMath,https://www.cbinsights.com/company/mediamath,1,7/10/2018,2018,United States,New York,Internet software & services,Silicon Valley Bank,QED Investors,European Founders Fund,undefined,,
Movile,https://www.cbinsights.com/company/movile,1,7/12/2018,2018,Brazil,Sao Paulo,Mobile & telecommunications,Innova Capital - FIP,3G Capital Management,Prosus Ventures,undefined,,
Pat McGrath Labs,https://www.cbinsights.com/company/pat-mcgrath-labs,1,7/16/2018,2018,United States,New York,Consumer & retail,One Luxury Group,Eurazeo,undefined,,
Wacai,https://www.cbinsights.com/company/wacai,1,7/18/2018,2018,China,Hangzhou,Mobile & telecommunications,Qiming Venture Partners,China Broadband Capital,CDH Investments,undefined,,
FlashEx,https://www.cbinsights.com/company/shansong-express,1,8/27/2018,2018,China,Beijing,Supply chain, logistics, & delivery,Prometheus Capital,Matrix Partners China,JD Capital Management,undefined,,
Banma Network Technologies,https://www.cbinsights.com/company/banma-zhixing,1,9/13/2018,2018,China,Shanghai,Auto & transportation,Yunfeng Capital,SDIC Innovation Investment Management,Shang Qi Capital,undefined,,
Tresata,https://www.cbinsights.com/company/tresata,1,10/10/2018,2018,United States,Charlotte,Fintech,GCP Capital Partners,undefined,,
Momenta,https://www.cbinsights.com/company/momenta,1,10/17/2018,2018,China,Beijing,Artificial intelligence,Sinovation Ventures,Tencent Holdings,Sequoia Capital China,undefined,,
Hosjoy,https://www.cbinsights.com/company/hosjoy,1,10/18/2018,2018,China,Nanjing,E-commerce & direct-to-consumer,U.S.-China Green Fund,Founder H Fund,Richland Equities,undefined,,
Omio,https://www.cbinsights.com/company/goeuro,1,10/23/2018,2018,Germany,Berlin,Travel,Lakestar,Battery Ventures,New Enterprise Associates,undefined,,
TERMINUS Technology,https://www.cbinsights.com/company/terminus-technologies,1,10/25/2018,2018,China,Beijing,Hardware,China Everbright Limited,IDG Capital,iFLYTEK,undefined,,
BitFury,https://www.cbinsights.com/company/bitfury-group,1,11/6/2018,2018,Netherlands,Amsterdam,Hardware,Georgian Co-Investment Fund,iTech Capital,Galaxy Digital,undefined,,
iFood,https://www.cbinsights.com/company/ifood,1,11/13/2018,2018,Brazil,Osasco,Supply chain, logistics, & delivery,Movile,Just Eat,Naspers,undefined,,
Geek+,https://www.cbinsights.com/company/geek-,1,11/21/2018,2018,China,Beijing,Hardware,Volcanics Ventures,Vertex Ventures China,Warburg Pincus,undefined,,
REEF Technology,https://www.cbinsights.com/company/parkjockey,1,12/10/2018,2018,United States,Miami,Supply chain, logistics, & delivery,Target Global,UBS Asset Management,Mubadala Capital,,,
Globality,https://www.cbinsights.com/company/globality,1,1/22/2019,2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,undefined,,
Ynsect,https://www.cbinsights.com/company/ynsect,1,2/21/2019,2019,France,Evry,Other,Astanor Ventures,Upfront Ventures,IDInvest Partners,undefined,,
Intellifusion,https://www.cbinsights.com/company/yuntian-lifei-technology,1,3/22/2019,2019,China,Shenzhen,Artificial intelligence,BOC International,TopoScend Capital,Hongxiu VC,undefined,,
Poizon,https://www.cbinsights.com/company/du,1,4/29/2019,2019,China,Shanghai,Mobile & telecommunications,DST Global,Sequoia Capital China,Gaorong Capital,undefined,,
VTS,https://www.cbinsights.com/company/view-the-space,1,5/7/2019,2019,United States,New York,Internet software & services,Trinity Ventures,Fifth Wall Ventures,OpenView Venture Partners,undefined,,
SITECH DEV,https://www.cbinsights.com/company/sitech-dev,1,5/16/2019,2019,China,Guiyang,Other,China Prosperity Capital,undefined,,
KnowBox,https://www.cbinsights.com/company/knowbox,1,5/30/2019,2019,China,Beijing,Edtech,TAL Education Group,Legend Star,Alibaba Group,undefined,,
Yanolja,https://www.cbinsights.com/company/yanolja,1,6/10/2019,2019,South Korea,Seoul,Travel,SBI Investment Korea,Partners Investment,GIC,undefined,,
Meero,https://www.cbinsights.com/company/meero,1,6/18/2019,2019,France,Paris,Artificial intelligence,Aglae Ventures,Global Founders Capital,Alven Capital,undefined,,
Ibotta,https://www.cbinsights.com/company/ibotta,1,8/6/2019,2019,United States,Denver,Fintech,Koch Disruptive Technologies,Teamworthy Ventures,GGV Capital,undefined,,
C2FO,https://www.cbinsights.com/company/c2fo,1,8/7/2019,2019,United States,Leawood,Fintech,Union Square Ventures,Summerhill Venture Partners,Mithril Capital Management,undefined,,
Numbrs,https://www.cbinsights.com/company/numbrs,1,8/22/2019,2019,Switzerland,Zurich,Fintech,Investment Corporation of Dubai,Centralway,undefined,,
EBANX,https://www.cbinsights.com/company/ebanx,1,10/16/2019,2019,Brazil,Curitiba,Fintech,FTV Capital,Endeavor,undefined,,
KK Group,https://www.cbinsights.com/company/kkguancom,3,10/23/2019,2019,China,Dongguan,E-commerce & direct-to-consumer,Matrix Partners China,Bright Venture Capita,Shenzhen Capital Group,undefined,,
Alto Pharmacy,https://www.cbinsights.com/company/alto-pharmacy,1,1/30/2020,2020,United States,San Francisco,Health,Jackson Square Ventures,Greenoaks Capital Management,Softbank Group,undefined,,
Hotmart,https://www.cbinsights.com/company/hotmart,1,3/17/2020,2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,Technology Crossover Ventures,Alkeon Capital Management,General Atlantic,undefined,,
Emerging Markets Property Group,https://www.cbinsights.com/company/emerging-markets-property-group,1,4/28/2020,2020,United Arab Emirates,Dubai,Other,OLX Group,KCK Group,EXOR Seeds,undefined,,
Quizlet,https://www.cbinsights.com/company/quizlet,1,5/13/2020,2020,United States,San Francisco,Edtech,Union Square Ventures,Altos Ventures,Costanoa Ventures,undefined,,
Orca Bio,https://www.cbinsights.com/company/orca-bio,1,6/17/2020,2020,United States,Menlo Park,Health,Lightspeed Venture Partners,Data Collective,8VC,undefined,,
Infobip,https://www.cbinsights.com/company/infobip,1,7/30/2020,2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,undefined,,
Zwift,https://www.cbinsights.com/company/zwift,1,9/16/2020,2020,United States,Long Beach,E-commerce & direct-to-consumer,Novator Partners,True,Causeway Media Partners,undefined,,
Playco,https://www.cbinsights.com/company/playco,1,9/21/2020,2020,Japan,Tokyo,Other,Sozo Ventures,Caffeinated Capital,Sequoia Capital,undefined,,
Socar,https://www.cbinsights.com/company/socar,1.07,10/16/2020,2020,South Korea,Jeju-do,Auto & transportation,Bain Capital,Altos Ventures,Songhyun Investment,undefined,,
Gousto,https://www.cbinsights.com/company/gousto,1.7,11/3/2020,2020,United Kingdom,London,Supply chain, logistics, & delivery,MMC Ventures,BGF Ventures,Unilever Ventures,undefined,,
Boom Supersonic,https://www.cbinsights.com/company/boomaero,1,12/16/2020,2020,United States,Englewood,Other,WRVI Capital,Caffeinated Capital,Y Combinator,undefined,,
Quantum Metric,https://www.cbinsights.com/company/quantum-metric,1,1/7/2021,2021,United States,Colorado Springs,Data management & analytics,Insight Partners,Bain Capital Ventures,undefined,,
News Break,https://www.cbinsights.com/company/particle-media,1,1/7/2021,2021,United States,Mountain View,Internet software & services,IDG Capital,Francisco Partners,ZhenFund,undefined,,
MadeiraMadeira,https://www.cbinsights.com/company/madeiramadeira,1,1/7/2021,2021,Brazil,Parana,E-commerce & direct-to-consumer,Flybridge Capital Partners,SoftBank Group,Monashees+,undefined,,
PPRO,https://www.cbinsights.com/company/ppro,1,1/19/2021,2021,United Kingdom,London,Fintech,Wellington Management,Eurazeo,Citi Ventures,undefined,,
Splashtop,https://www.cbinsights.com/company/splashtop,1,1/27/2021,2021,United States,San Jose,Internet software & services,Storm Ventures,DFJ DragonFund,New Enterprise Associates,undefined,,
DriveNets,https://www.cbinsights.com/company/drivenets,1,1/27/2021,2021,Israel,Ra'anana,Internet software & services,Bessemer Venture Partners,Pitango Venture Capital,D1 Capital Partners,undefined,,
Flash Express,https://www.cbinsights.com/company/flash-express,1,2/1/2021,2021,Thailand,Bangkok,Supply chain, logistics, & delivery,SCB 10X,Krungsri Finnovate,eWTP Capital,undefined,,
Axiom Space,https://www.cbinsights.com/company/axiom-space,1,2/16/2021,2021,United States,Houston,Other,C5 Capital,Hemisphere Ventures,The Venture Collective,undefined,,
Locus Robotics,https://www.cbinsights.com/company/locus-robotics,1,2/17/2021,2021,United States,Wilmington,Hardware,Scale Venture Partners,Bond,Tiger Global Management,undefined,,
Standard,https://www.cbinsights.com/company/standard-cognition,1,2/17/2021,2021,United States,San Francisco,Artificial intelligence,CRV,Y Combinator,Initialized Capital,undefined,,
WeBull,https://www.cbinsights.com/company/fumi-information-technology,1,2/18/2021,2021,China,Changsha,Fintech,Bojiang Capital,Hongdao Capital,Mobai Capital,undefined,,
Skydio,https://www.cbinsights.com/company/skydio,1,2/25/2021,2021,United States,Redwood City,Supply chain, logistics, & delivery,Andreessen Horowitz,Andreessen Horowitz,Institutional Venture Partners,Accel,undefined,,
Newsela,https://www.cbinsights.com/company/newsela,1,2/25/2021,2021,United States,New York,Edtech,Owl Ventures,Technology Crossover Ventures,Tao Capital Partners,undefined,,
Aqua Security,https://www.cbinsights.com/company/scalock,1,3/10/2021,2021,Israel,Ramat Gan,Cybersecurity,TLV Partners,Lightspeed Venture Partners,M12,undefined,,
PatSnap,https://www.cbinsights.com/company/patsnap,1,3/16/2021,2021,Singapore,,Internet software & services,Sequoia Capital China,Shunwei Capital Partners,Qualgro,undefined,,
Evidation,https://www.cbinsights.com/company/evidation-health,1,3/22/2021,2021,United States,San Mateo,Health,B Capital Group,,GE Ventures,McKesson Ventures,undefined,,
Sidecar Health,https://www.cbinsights.com/company/sidecar-health,1,1/26/2021,2021,United States,El Segundo,Fintech,GreatPoint Ventures,Tiger Global Management,Menlo Ventures,undefined,,
Feedzai,https://www.cbinsights.com/company/feedzai,1,3/24/2021,2021,United States,San Mateo,Artificial intelligence,Global Founders Capital,Shea Ventures,Greycroft,undefined,,
Yunxuetang,https://www.cbinsights.com/company/yunxuetang,1,3/29/2021,2021,China,Suzhou,Edtech,Matrix Partners China,Sequoia Capital China,Hundreds Capital,undefined,,
Cameo,https://www.cbinsights.com/company/cameo,1,3/30/2021,2021,United States,Chicago,Internet software & services,Lightspeed Venture Partners,Kleiner Perkins Caufield & Byers,Origin Ventures,undefined,,
Hyperchain,https://www.cbinsights.com/company/hyperchian,1,4/11/2021,2021,China,Hangzhou,Fintech,Yinhong Equity Investment Fund,E Fund,Ideal International,undefined,,
The Zebra,https://www.cbinsights.com/company/insurance-zebra,1,4/12/2021,2021,United States,Austin,E-commerce & direct-to-consumer,Silverton Partners,Accel,Ballast Point Ventures,undefined,,
Clearcover,https://www.cbinsights.com/company/clearcover,1,4/13/2021,2021,United States,Chicago,Fintech,American Family Ventures,Cox Enterprises,OMERS Ventures,undefined,,
Groq,https://www.cbinsights.com/company/groq,1,4/14/2021,2021,United States,Mountain View,Artificial intelligence,TDK Ventures,Social Capital,D1 Capital Partners,undefined,,
Fiture,https://www.cbinsights.com/company/fiture,1,4/14/2021,2021,China,Chengdu,Health,Bertelsmann Asia Investments,Sequoia Capital China,NIO Capital,undefined,,
Injective Protocol,https://www.cbinsights.com/company/injective-protocol,1,4/20/2021,2021,United States,New York,Fintech,Pantera Capital,Cadenza Ventures,BlockTower Capital,undefined,,
Sift,https://www.cbinsights.com/company/sift-science,1,4/22/2021,2021,United States,San Francisco,Artificial intelligence,Union Square Ventures,Insight Partners,Spark Capital,undefined,,
SaltPay,https://www.cbinsights.com/company/saltpay,1,4/9/2021,2021,United Kingdom,London,Fintech,Tiger Global Management,Hedosophia,undefined,,
Capsule,https://www.cbinsights.com/company/capsule1,1,4/28/2021,2021,United States,New York,Health,Thrive Capital,Durable Capital Partners,G Squared,undefined,,
MOLOCO,https://www.cbinsights.com/company/moloco,1.5,4/29/2021,2021,United States,Redwood City,Artificial intelligence,Smilegate Investment,DSC Investments,KTB Ventures,undefined,,
Mux,https://www.cbinsights.com/company/mux,1,4/30/2021,2021,United States,San Francisco,Internet software & services,Accel,Cobalt Capital,Andreessen Horowitz,undefined,,
XForcePlus,https://www.cbinsights.com/company/yunli-information,1,6/1/2021,2021,China,Shanghai,Internet software & services,Eastern Bell Capital,Danhua Capital,MSA Capital,undefined,,
Firefly Aerospace,https://www.cbinsights.com/company/firefly-systems,1.1,5/4/2021,2021,United States,Cedar Park,Other,XBTO Ventures,Raven One Ventures,SK Ventures,undefined,,
Shift Technology,https://www.cbinsights.com/company/shift-technology,1,5/6/2021,2021,France,Paris,Artificial intelligence,Griffin Gaming Partners,Andreessen Horowitz,Battery Ventures,undefined,,
TensTorrent,https://www.cbinsights.com/company/tenstorrent,1,5/5/2021,2021,Canada,Toronto,Artificial intelligence,Eclipse Ventures,Fidelity Investments,Moore Capital Management,undefined,,
Zihaiguo,https://www.cbinsights.com/company/zihaiguo,1,5/6/2021,2021,China,Chongqing,Consumer & retail,Xingwang Investment Management,China Capital Investment Group,Matrix Partners China,undefined,,
Forte Labs,https://www.cbinsights.com/company/forte-labs,1.73,5/12/2021,2021,United States,San Francisco,Fintech,Iris Capital,Accel,Elaia Partners,undefined,,
Axtria,https://www.cbinsights.com/company/axtria,1,5/13/2021,2021,United States,Berkeley Heights,Data management & analytics,Helion Venture Partners,Bain Capital Tech Opportunities,Sequoia Capital India,undefined,,
Amount,https://www.cbinsights.com/company/amount,1,5/17/2021,2021,United States,Chicago,Fintech,Invus Group,Hanaco Venture Capital,WestCap Group,undefined,,
Vise,https://www.cbinsights.com/company/vise-ai,1,5/18/2021,2021,United States,New York,Fintech,Sequoia Capital,Founders Fund,Bling Capital,undefined,,
Printful,https://www.cbinsights.com/company/printful,1,5/24/2021,2021,United States,Charlotte,Other,Bregal Sagemount,,,
Matrixport,https://www.cbinsights.com/company/matrixport,1.05,6/1/2021,2021,Singapore,,Fintech,Dragonfly Captial,Qiming Venture Partners,DST Global,undefined,,
Shippo,https://www.cbinsights.com/company/shippo,1,6/2/2021,2021,United States,San Francisco,Supply chain, logistics, & delivery,Version One Ventures,Uncork Capital,Bessemer Venture Partners,undefined,,
Thirty Madison,https://www.cbinsights.com/company/keeps,1,6/2/2021,2021,United States,New York,Health,Northzone Ventures,Maveron,Johnson & Johnson Innovation,undefined,,
LetsGetChecked,https://www.cbinsights.com/company/letsgetchecked,1,6/7/2021,2021,Ireland,Dublin,Health,Optum Ventures,Qiming Venture Partners,Transformation Capital,undefined,,
EcoFlow,https://www.cbinsights.com/company/ecoflow,1,6/10/2021,2021,China,Shenzhen,Hardware,Delian Capital,China International Capital Corporation,Sequoia Capital China,undefined,,
Carro,https://www.cbinsights.com/company/carro,1,6/14/2021,2021,Singapore,,E-commerce & direct-to-consumer,SingTel Innov8,Alpha JWC Ventures,Golden Gate Ventures,undefined,,
Tractable,https://www.cbinsights.com/company/tractable,1,6/16/2021,2021,United Kingdom,London,Artificial intelligence,Insight Partners,Ignition Partners,Georgian Partners,undefined,,
Xiaoe Tech,https://www.cbinsights.com/company/xiaoe-tech,1,6/15/2021,2021,China,Shenzhen,Internet software & services,GGV Capital,Hillhouse Capital Management,IDG Capital,undefined,,
Bringg,https://www.cbinsights.com/company/bringg,1,6/16/2021,2021,Israel,Tel Aviv,Supply chain, logistics, & delivery,Salesforce Ventures,next47,Pereg Ventures,undefined,,
Claroty,https://www.cbinsights.com/company/claroty,1,6/17/2021,2021,United States,New York,Cybersecurity,Bessemer Venture Partners,MoreVC,Team8,undefined,,
JoyTunes,https://www.cbinsights.com/company/joytunes,1,6/21/2021,2021,Israel,Tel Aviv,Edtech,Genesis Partners,Aleph,Insight Partners,undefined,,
Aircall,https://www.cbinsights.com/company/aircall,1,6/23/2021,2021,United States,New York,Internet software & services,Balderton Capital,Next World Capital,Draper Esprit,undefined,,
Worldcoin,https://www.cbinsights.com/company/worldcoin,1,6/29/2021,2021,United States,San Francisco,Fintech,Day One Ventures,Coinbase Ventures,Andreessen Horowitz,undefined,,
SmartAsset,https://www.cbinsights.com/company/smartasset,1,6/24/2021,2021,United States,New York,Fintech,Javelin Venture Partners,TTV Capital,Peterson Ventures,undefined,,
Morning Consult,https://www.cbinsights.com/company/morning-consult,1,6/8/2021,2021,United States,Washington DC,Internet software & services,Advance Venture Partners,Susquehanna Growth Equity,Lupa Systems,undefined,,
Visier,https://www.cbinsights.com/company/visier,1,6/29/2021,2021,Canada,Vancouver,Internet software & services,Foundation Capital,	Summit Partners,Adams Street Partners,undefined,,
ShipBob,https://www.cbinsights.com/company/shipbob,1,6/29/2021,2021,United States,Chicago,Supply chain, logistics, & delivery,Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures,undefined,,
bolttech,https://www.cbinsights.com/company/amtrust-mobile-solutions,1,7/1/2021,2021,Singapore,,Fintech,Mundi Ventures,Doqling Capital Partners,Activant Capital,,,
MobileCoin,https://www.cbinsights.com/company/mobilecoin,1.06,7/7/2021,2021,United States,San Francisco,Fintech,General Catalyst,Future Ventures,AU21,undefined,,
Amperity,https://www.cbinsights.com/company/amperity,1,7/13/2021,2021,United States,Seattle,Artificial intelligence,Madrona Venture Group,Tiger Global Management,Madera Technology Partners,undefined,,
Pantheon Systems,https://www.cbinsights.com/company/pantheon,1,7/13/2021,2021,United States,San Francisco,Internet software & services,Foundry Group,Scale Venture Partners,SoftBank Group,undefined,,
Xiaobing,https://www.cbinsights.com/company/xiaobing,1,7/12/2021,2021,China,Beijing,Fintech,NetEase Capital,Northern Light Venture Capital,Microsoft,undefined,,
dMed Biopharmaceutical,https://www.cbinsights.com/company/dmed,1,7/12/2021,2021,China,Shanghai,Health,Qiming Venture Partners,Vivo Capital,Sequoia Capital China,undefined,,
Carson Group,https://www.cbinsights.com/company/carson-group,1,7/14/2021,2021,United States,Lincoln,Fintech,Bain Capital,undefined,,
GO1,https://www.cbinsights.com/company/go1,1,7/19/2021,2021,Australia,Brisbane,Internet software & services,Y Combinator,M12,SEEK,undefined,,
Interos,https://www.cbinsights.com/company/interos,1,7/22/2021,2021,United States,Arlington,Supply chain, logistics, & delivery,Kleiner Perkins Caufield & Byers,NightDragon Security,Venrock,undefined,,
BlackBuck,https://www.cbinsights.com/company/zinka,1,7/22/2021,2021,India,Bengaluru,Supply chain, logistics, & delivery,Accel,Sands Capital,International Finance Corporation,undefined,,
NIUM,https://www.cbinsights.com/company/instarem,1,7/13/2021,2021,Singapore,,Fintech,Vertex Ventures SE Asia,Global Founders Capital,Visa Ventures,undefined,,
Human Interest,https://www.cbinsights.com/company/captain401,1,8/4/2021,2021,United States,San Francisco,Fintech,Wing Venture Capital,Slow Ventures,Uncork Capital,undefined,,
Bluecore,https://www.cbinsights.com/company/triggermail,1,8/5/2021,2021,United States,New York,Artificial intelligence,FirstMark Capital,Georgian Partners,Norwest Venture Partners,undefined,,
Freshbooks,https://www.cbinsights.com/company/freshbooks,1,8/10/2021,2021,Canada,Toronto,Fintech,Accomplice,Oak Investment Partners,Georgian Partners,undefined,,
Snorkel AI,https://www.cbinsights.com/company/snorkelai,1,8/9/2021,2021,United States,Palo Alto,Artificial intelligence,Greylock Partners,Google Ventures,BlackRock,undefined,,
Gelato,https://www.cbinsights.com/company/gelato-group,1,8/16/2021,2021,Norway,Oslo,E-commerce & direct-to-consumer,Greylock Partners,Google Ventures,BlackRock,undefined,,
Maven Clinic,https://www.cbinsights.com/company/maven-clinic,1,8/17/2021,2021,United States,New York,Health,Female Founders Fund,Oak HC/FT Partners,Sequoia Capital,undefined,,
Dunamu,https://www.cbinsights.com/company/dunamu,1,7/22/2021,2021,South Korea,Seoul,Fintech,Qualcomm Ventures,Woori Investment,Hanwha Investment & Securities,undefined,,
Shield AI,https://www.cbinsights.com/company/shield-ai,1,8/24/2021,2021,United States,San Diego,Artificial intelligence,Andreessen Horowitz,Homebrew,Point72 Ventures,undefined,,
PicsArt,https://www.cbinsights.com/company/picsart,1,8/26/2021,2021,United States,San Francisco,Mobile & telecommunications,Sequoia Capital,DCM Ventures,Insight Partners,undefined,,
1KMXC,https://www.cbinsights.com/company/yigongli,1,8/30/2021,2021,China,Hangzhou,Hardware,Goldman Sachs Asset Management,SDP Investment,Alibaba Group,undefined,,
Cider,https://www.cbinsights.com/company/cider,1,9/2/2021,2021,Hong Kong,,E-commerce & direct-to-consumer,Andreessen Horowitz,DST Global,IDG Capital,undefined,,
Berlin Brands Group,https://www.cbinsights.com/company/chal-tec,1,9/1/2021,2021,Germany,Berlin,E-commerce & direct-to-consumer,Ardian,Bain Capital,undefined,,
Agile Robots,https://www.cbinsights.com/company/agile-robots,1,9/9/2021,2021,Germany,Munich,Hardware,Hillhouse Capital Management,Sequoia Capital China,Linear Venture,undefined,,
GrubMarket,https://www.cbinsights.com/company/grubmarket,1.2,9/14/2021,2021,United States,San Francisco,E-commerce & direct-to-consumer,GGV Capital,BlackRock,ACE & Company,undefined,,
Mammoth Biosciences,https://www.cbinsights.com/company/mammoth-diagnostics,1,9/9/2021,2021,United States,Brisbane,Health,NFX,Plum Alley,Mayfield,undefined,,
Orchard,https://www.cbinsights.com/company/perch,1,9/9/2021,2021,United States,New York,Fintech,Accomplice,Juxtapose,FirstMark Capital,undefined,,
Xendit,https://www.cbinsights.com/company/xendit,1,9/14/2021,2021,Indonesia,Jakarta,Fintech,Accel,Y Combinator,Amasia,undefined,,
TrueLayer,https://www.cbinsights.com/company/truelayer,1,9/21/2021,2021,United Kingdom,London,Fintech,Anthemis,Connect Ventures,Northzone Ventures,undefined,,
Assembly,https://www.cbinsights.com/company/assembly,1,9/21/2021,2021,United States,Culver City,Internet software & services,Advent International,PSG,Providence Equity Partners,undefined,,
PandaDoc,https://www.cbinsights.com/company/truelayer,1,9/22/2021,2021,United States,San Francisco,Internet software & services,Rembrandt Venture Partners,M12,Altos Ventures,undefined,,
Keenon Robotics,https://www.cbinsights.com/company/keenon-robotics,1,9/15/2021,2021,China,Shanghai,Supply chain, logistics, & delivery,Yunqi Partners,SoftBank Group,iVision Ventures,undefined,,
HAYDON,https://www.cbinsights.com/company/haydon,1,9/24/2021,2021,China,Shanghai,Consumer & retail,Tencent Holdings,Hillhouse Capital Management,undefined,,
Ninja Van,https://www.cbinsights.com/company/ninja-logistics,1,9/27/2021,2021,Singapore,,Supply chain, logistics, & delivery,B Capital Group,Monk's Hill Ventures,Dynamic Parcel Distribution,undefined,,
Vedantu,https://www.cbinsights.com/company/vedantu,1,9/29/2021,2021,India,Bengaluru,Edtech,Accel,Tiger Global Management,Omidyar Network,undefined,,
TrialSpark,https://www.cbinsights.com/company/trialspark,1,9/30/2021,2021,United States,New York,Health,Sequoia Capital,Thrive Capital,Sound Ventures,undefined,,
Ajaib,https://www.cbinsights.com/company/ajaib,1,10/4/2021,2021,Indonesia,Jakarta,Fintech,Softbank Ventures Asia,Alpha JWC Ventures,Insignia Ventures Partners,undefined,,
Licious,https://www.cbinsights.com/company/licious,1,10/5/2021,2021,India,Bengaluru,E-commerce & direct-to-consumer,3one4 Capital Partners,Bertelsmann India Investments,Vertex Ventures SE Asia,undefined,,
Masterworks,https://www.cbinsights.com/company/masterworks,1,10/5/2021,2021,United States,New York,Fintech,Left Lane Capital,Galaxy Interactive,Tru Arrow Partners,undefined,,
